ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00957232,XJDLABGVVRDFDT-UHFFFAOYSA-N,6.135,1.0,1.0,6.135,0.0,100.0,6.135,6.135,6.135,6.135,0.732953,,0.0,CC(C)CC(=O)Nc1cc(O)nc2nc(-c3ccccc3)nn12,CC(C)CC(=O)Nc1cc(nc2nc(nn12)-c1ccccc1)O,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD00957233,XIERSSCYQBYVQQ-UHFFFAOYSA-N,4.739,3.0,1.0,4.739,0.0,33.0,4.739,4.739,4.739,4.739,18.233774,,0.0,Cc1ccc(NCCNc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCCNc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,*,1 of 3, ,0,0
DDD00957338,HCYFEBUBLHGZMU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(NC(=O)CNc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NC(=O)CNc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00989554,PVAMUIYAMOQLAJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCC(C)n1nc(C)c(Sc2nc[nH]n2)c1C,CCC(C)n1nc(c(c1C)Sc1nc[nH]n1)C,,Racemic:None,<,1 of 1,>,0,0
DDD01002571,VWWTUOUSYDNOGV-UHFFFAOYSA-N,7.456,6.0,6.0,7.568,0.465,100.0,7.444,6.803,6.803,7.934,0.035,,0.0,Cc1ccc(NC(C)(C)C(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2CCC(C1)O2,Cc1ccc(cc1S(=O)(=O)N1CC2CCC(C1)O2)NC(C)(C)C(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,6 of 6, ,1,1
DDD01002576,BWDZZACHKWHAIF-UHFFFAOYSA-N,7.843,5.0,5.0,7.811,0.2056,100.0,7.841,7.581,7.581,8.074,0.01435,,0.0,Cc1ccc(NC(C)(C)C(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2CC1CO2,Cc1ccc(cc1S(=O)(=O)N1CC2CC1CO2)NC(C)(C)C(=O)Nc1ccc(c(c1)Cl)F,Racemic cis:None,Racemic cis:None, ,5 of 5, ,1,1
DDD01002577,QVQCOULWKPXDNZ-UHFFFAOYSA-N,6.192,7.0,7.0,6.186,0.2651,100.0,6.187,5.903,5.903,6.546,0.642799,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2CC1CO2,Cc1ccc(cc1S(=O)(=O)N1CC2CC1CO2)NCC(=O)Nc1ccc(c(c1)Cl)F,Racemic cis:None,Racemic cis:None, ,7 of 7, ,1,1
DDD01002579,GMAWWXXULCSAJU-UHFFFAOYSA-N,6.12,3.0,3.0,6.112,0.1405,100.0,6.119,5.983,5.983,6.264,0.758714,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2CCC(C1)O2,Cc1ccc(cc1S(=O)(=O)N1CC2CCC(C1)O2)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD01002595,VPOUSULIDBLXOO-UHFFFAOYSA-N,7.211,7.0,7.0,7.229,0.3304,100.0,7.205,6.559,6.559,7.565,0.061449,,0.0,O=C(CNc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)Nc1ccc(F)c(Cl)c1,Fc1ccc(cc1Cl)NC(=O)CNc1ccc(c(c1)S(=O)(=O)N1CCOCC1)Cl,Achiral:None,Achiral:None, ,7 of 7, ,1,1
DDD01002609,WHJSTSLPFFZNAW-UHFFFAOYSA-N,6.422,1.0,1.0,6.422,0.0,100.0,6.422,6.422,6.422,6.422,0.378045,,0.0,COc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,COc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD01002610,CPEVQMRTTREHOF-UHFFFAOYSA-N,6.74,1.0,1.0,6.74,0.0,100.0,6.74,6.74,6.74,6.74,0.181833,,0.0,CC(C)(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)C(=O)Nc1ccc(F)c(Cl)c1,CC(C)(Nc1cccc(c1)S(=O)(=O)N1CCOCC1)C(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,1 of 1, ,1,1
DDD01002680,KVPVNLJZLHIDTC-UHFFFAOYSA-N,7.85,3.0,3.0,7.78,0.1299,100.0,7.849,7.77,7.77,8.0,0.014125,,0.0,COc1ccc(NC(C)(C)C(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CCOCC1,COc1ccc(cc1S(=O)(=O)N1CCOCC1)NC(C)(C)C(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD01002681,HTDRSUDSRQBBDL-UHFFFAOYSA-N,5.22,1.0,1.0,5.22,0.0,100.0,5.22,5.22,5.22,5.22,6.02438,,0.0,Cc1ccc(NCc2noc(-c3ccccc3)n2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCc1noc(n1)-c1ccccc1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01004670,KCXBIWROKMEBSA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(CNc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(F)c(Cl)c1,Fc1ccc(cc1Cl)NC(=O)CNc1ccc(cc1)S(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01004734,NKMPEHIMKKANNB-UHFFFAOYSA-N,5.659,2.0,2.0,5.659,0.1074,100.0,5.658,5.583,5.583,5.735,2.193971,,0.0,O=c1nc(NCCCNC2CCOc3c(Cl)cc(Cl)cc32)[nH]c2ccccc12,Clc1cc(c2c(c1)C(CCO2)NCCCNC1=NC(=O)c2ccccc2N1)Cl,Racemic:None,, ,2 of 2, ,0,1
DDD01004773,BBHFSDJACMPYNF-UHFFFAOYSA-N,6.924,3.0,3.0,6.893,0.06553,100.0,6.924,6.879,6.879,6.999,0.119122,,0.0,Cc1ccc(NC(C)(C)C(=O)Nc2ccc(F)c(Cl)c2)cc1S(=O)(=O)N1CC2(COC2)C1,Cc1ccc(cc1S(=O)(=O)N1CC2(COC2)C1)NC(C)(C)C(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None, ,3 of 3, ,1,1
DDD01005022,XNDKHVMTLLUPKO-UHFFFAOYSA-N,5.001,1.0,1.0,5.001,0.0,100.0,5.001,5.001,5.001,5.001,9.976185,,0.0,CCN(CC)C(=O)n1cnc(Sc2c(C)nn(-c3ccccc3F)c2C)n1,CCN(CC)C(=O)n1cnc(n1)Sc1c(nn(c1C)-c1ccccc1F)C,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01005023,UVXYIIJSPSJOME-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nn(-c2ccccc2F)c(C)c1Sc1nc[nH]n1,Cc1nn(c(c1Sc1nc[nH]n1)C)-c1ccccc1F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005055,NKXCJJKNCZKKEI-UHFFFAOYSA-N,4.807,2.0,1.0,4.807,0.0,50.0,4.807,4.807,4.807,4.807,15.594823,,0.0,Nc1c(C(=O)NCc2ccccc2)sc2ncccc12,Nc1c(sc2ncccc12)C(=O)NCc1ccccc1,Achiral:None,Achiral:None,*,1 of 2, ,0,0
DDD01005267,PIEWYMLJTAPGMR-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2ncnn12)c1ccccc1Cl,Oc1cc(n2ncnc2n1)NC(=O)c1ccccc1Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005268,ZKEWZSCHEMYYDF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2ncnn12)c1ccc(Cl)cc1,Oc1cc(n2ncnc2n1)NC(=O)c1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005269,ZGMQPQNKYSNJOI-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2nc(C(F)(F)F)nn12)c1ccc(Cl)cc1,Oc1cc(n2nc(nc2n1)C(F)(F)F)NC(=O)c1ccc(cc1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005270,KABVTWAMKISATO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cc(O)nc2nc(C(F)(F)F)nn12)c1ccccc1Cl,Oc1cc(n2nc(nc2n1)C(F)(F)F)NC(=O)c1ccccc1Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005271,JTYKITZXNYVOSY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccccc1NC(=O)c1cccnc1,COc1ccccc1NC(=O)c1cccnc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005272,XKVPCZKRCVYWJY-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)CCN(CCN(C)C)C(=O)Nc1ccc(F)cc1,CN(C)CCN(CCN(C)C)C(=O)Nc1ccc(cc1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005273,UVGGJGIEIGLGIZ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)c1ccc(O)c(NC(=O)c2cccnc2)c1,CC(C)c1ccc(c(c1)NC(=O)c1cccnc1)O,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005274,STWJHPFNYZYYPJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1cc(CN(C)C(=O)c2c(C)noc2-c2cccnc2)cc(OC)c1OC,COc1cc(cc(c1OC)OC)CN(C)C(=O)c1c(noc1-c1cccnc1)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005275,VUUAIJROGNUMQQ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccccc1O)c1cccnc1,Oc1ccccc1NC(=O)c1cccnc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005277,DCYOPURGJOQLSR-UHFFFAOYSA-N,5.071,1.0,1.0,5.071,0.0,100.0,5.071,5.071,5.071,5.071,8.493945,,0.0,NC(=O)COc1cccc(Cn2ccc(-c3ccc(F)cc3)n2)c1,NC(=O)COc1cccc(c1)Cn1ccc(n1)-c1ccc(cc1)F,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01005283,LVASCWIMLIKXLA-UHFFFAOYSA-N,8.292,2.0,1.0,8.292,0.0,50.0,8.292,8.292,8.292,8.292,0.005107,,0.0,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,OC1CCCNC1CC(=O)CN1C=Nc2cc(c(cc2C1=O)Cl)Br,Racemic:Trans,Racemic:Trans,*,1 of 2, ,1,1
DDD01005302,VAFXKTKSDPMAHT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1cc(Nc2cncc(Oc3cccc(NC(C)=O)c3)n2)cc(OC)c1OC,COc1cc(cc(c1OC)OC)Nc1cncc(n1)Oc1cccc(c1)NC(=O)C,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005473,GIHMPMMKWVASGX-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NC1CCOCC1,Fc1cccc2c1C(=O)N(CC(=O)NC1CCOCC1)C=N2,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01005475,PYYQYMPVXJTEDS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Fc1cccc(Cn2ccc(-c3ccccc3)n2)c1,Fc1cccc(c1)Cn1ccc(n1)-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005476,MRLCJPYYLXYQHL-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Fc1ccc(Cn2ccc(-c3ccccc3)n2)cc1,Fc1ccc(cc1)Cn1ccc(n1)-c1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005477,AJKJGAVICUWYIU-UHFFFAOYSA-N,4.611,1.0,1.0,4.611,0.0,100.0,4.611,4.611,4.611,4.611,24.464233,,0.0,Fc1ccc(Cn2ccc(-c3ccc(F)cc3)n2)cc1,Fc1ccc(cc1)Cn1ccc(n1)-c1ccc(cc1)F,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD01005480,XCNXQJLHWFKSMW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(Cn2ccc(-c3ccc(F)cc3)n2)cc1,Cc1ccc(cc1)Cn1ccc(n1)-c1ccc(cc1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005481,LCWQSYPGUMHBEE-UHFFFAOYSA-N,4.919,1.0,1.0,4.919,0.0,100.0,4.919,4.919,4.919,4.919,12.052568,,0.0,CN(C)CCN(Cc1ccccc1F)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)CCN(Cc1ccccc1F)C(=O)Nc1ccc(c(c1)Cl)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD01005482,UVGIJVUWMVUHNJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)CCN(CCN(C)C)C(=O)Nc1cccc(F)c1,CN(C)CCN(CCN(C)C)C(=O)Nc1cccc(c1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01005500,NTVKFLNMSHMOFK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2ccccc2c1=O)Nc1nc2c(s1)CCC2,O=C(CN1C=Nc2ccccc2C1=O)Nc1nc2c(s1)CCC2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01007988,UJEXCHWWPPDBKV-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)C1CCN(Cc2cc(OCCc3ccccc3)c(C(N)=O)s2)CC1,CN(C)C1CCN(CC1)Cc1cc(c(s1)C(=O)N)OCCc1ccccc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008247,XUAHYJKRPNNQAX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCc1ccncc1)c1cccc2[nH]ncc12,O=C(NCc1ccncc1)c1cccc2[nH]ncc12,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008370,QUHSTRYSOMQYGB-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NC1CCC(F)(F)CC1,Fc1cccc2c1C(=O)N(CC(=O)NC1CCC(F)(F)CC1)C=N2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008372,JSACJSWVQARIMX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NCc1cccnc1,Fc1cccc2c1C(=O)N(CC(=O)NCc1cccnc1)C=N2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008375,DSNVBDLNMMCWIE-STQMWFEESA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1cnc2ccccc2c1)[C@H]1NCC[C@@H]1O,O[C@H]1CCN[C@@H]1C(=O)Nc1cnc2ccccc2c1,Single diastereoisomer of known absolute configuration:Trans,Single diastereoisomer of known absolute configuration:Trans,<,1 of 1,>,0,0
DDD01008425,PVFVOXNTFXNLEJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(CC1CCCN1)Nc1cnc2ccccc2c1,O=C(CC1CCCN1)Nc1cnc2ccccc2c1,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01008427,AROITLGWEZOSAP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)N1CCCC(O)C1,OC1CCCN(C1)C(=O)CN1C=Nc2cccc(c2C1=O)F,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01008431,UVNRJIBGZMYLBS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NC1CCNCC1,Fc1cccc2c1C(=O)N(CC(=O)NC1CCNCC1)C=N2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008434,KBWISBBKNOAMBD-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)N1CCNC(CO)C1,OCC1CN(CCN1)C(=O)CN1C=Nc2cccc(c2C1=O)F,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01008435,WNRJVNGPOYHXRC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NC1CCCNC1,Fc1cccc2c1C(=O)N(CC(=O)NC1CCCNC1)C=N2,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01008441,YWKWKIPOJRVUCT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)N1CCC(O)CC1,OC1CCN(CC1)C(=O)CN1C=Nc2cccc(c2C1=O)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008442,JGWXVFTURXUTAC-SNVBAGLBSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)N1CCC[C@@H]1CO,OC[C@H]1CCCN1C(=O)CN1C=Nc2cccc(c2C1=O)F,Single enantiomer R:None,Single enantiomer R:None,<,1 of 1,>,0,0
DDD01008444,WNCABCPMRHLZPK-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)Nc1ccon1,Fc1cccc2c1C(=O)N(CC(=O)Nc1ccon1)C=N2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008455,VKLRNABATBFXIZ-JTQLQIEISA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NC[C@@H]1CCCN1,Fc1cccc2c1C(=O)N(CC(=O)NC[C@@H]1CCCN1)C=N2,Single enantiomer S:None,Single enantiomer S:None,<,1 of 1,>,0,0
DDD01008506,XJXSZDAIMQEINE-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cc1ccccc1)Nc1cc2c(=O)[nH]cnc2s1,O=C(Cc1ccccc1)Nc1cc2c(s1)N=CNC2=O,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008572,ZDWUPCWQHITRRW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1noc(CCNC(=O)c2cnc3ccc(Cl)cc3c2)n1,Cc1noc(n1)CCNC(=O)c1cnc2ccc(cc2c1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008573,HKGIXYTWCDBZBF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nc(CCNC(=O)c2cnc3ccc(Cl)cc3c2)cs1,Cc1nc(cs1)CCNC(=O)c1cnc2ccc(cc2c1)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008574,YXOHFZVMRGTIOP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCCS(=O)(=O)N1CCOCC1)c1cnc2ccc(Cl)cc2c1,Clc1ccc2ncc(cc2c1)C(=O)NCCS(=O)(=O)N1CCOCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008575,HQLLTXQAJDJQFV-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCCN1CCS(=O)(=O)CC1)c1cnc2ccc(Cl)cc2c1,Clc1ccc2ncc(cc2c1)C(=O)NCCN1CCS(=O)(=O)CC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008576,JGQODZUOZVZLSU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C1CC2(CCN(C(=O)c3cnc4ccc(Cl)cc4c3)CC2)CN1,Clc1ccc2ncc(cc2c1)C(=O)N1CCC2(CC1)CNC(=O)C2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008577,UGJNDPUVGFOEJU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C(=O)c1cnc2ccc(Cl)cc2c1)C1CCS(=O)(=O)C1,CN(C1CCS(=O)(=O)C1)C(=O)c1cnc2ccc(cc2c1)Cl,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01008626,RLGDIQOFFWDWSZ-INIZCTEOSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)(C)OC(=O)N1CCC[C@H]1CNC(=O)c1cnc2ccc(Cl)cc2c1,CC(C)(C)OC(=O)N1CCC[C@H]1CNC(=O)c1cnc2ccc(cc2c1)Cl,Single enantiomer S:None,Single enantiomer S:None,<,1 of 1,>,0,0
DDD01008627,UCGOFWGPDACMPZ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCc1cccnc1)c1cnc2ccc(Cl)cc2c1,Clc1ccc2ncc(cc2c1)C(=O)NCc1cccnc1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008688,FSDXKJNGPQXROF-ZDUSSCGKSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NC[C@@H]1CCCN1)c1cnc2ccc(Cl)cc2c1,Clc1ccc2ncc(cc2c1)C(=O)NC[C@@H]1CCCN1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008714,SDMBURSJOOCQGB-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(F)c(-c2cn3cc(N4CCOCC4)cnc3n2)c1)N1CCCC1,Fc1ccc(cc1-c1cn2cc(cnc2n1)N1CCOCC1)NC(=O)N1CCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008715,UTBFQWWMQRNFCB-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(F)c(-c2cn3cc(-c4ccccc4)cnc3n2)c1)N1CCCC1,Fc1ccc(cc1-c1cn2cc(cnc2n1)-c1ccccc1)NC(=O)N1CCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008757,GFVSYAQLWDIQAX-UHFFFAOYSA-N,5.374,1.0,1.0,5.374,0.0,100.0,5.374,5.374,5.374,5.374,4.222535,,0.0,O=C(Nc1nc2cnccc2o1)c1cccc(C(F)(F)F)c1,FC(F)(F)c1cccc(c1)C(=O)Nc1nc2cnccc2o1,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01008913,MMIHJPBZRAQQKA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CCCc1c(Cl)cccc1Cl,Clc1cccc(c1CCCN1C=Nc2ccccc2C1=O)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01008967,WOMKDMUZNBFXKG-ZWKOPEQDSA-N,7.122,6.0,6.0,7.158,0.07696,100.0,7.122,7.017,7.017,7.192,0.075535,,0.0,C[C@H]1CCC[C@H](C[C@H]2Cc3cc(O)cc(O)c3C(=O)O2)O1,C[C@H]1CCC[C@H](C[C@H]2Cc3cc(cc(c3C(=O)O2)O)O)O1,Single diastereoisomer of known absolute configuration:Trans,, ,6 of 6, ,1,1
DDD01008968,PBNWYXJTPLKLOB-NJZAAPMLSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1cc2c(c(OC)c1)C(=O)O[C@@H](C[C@H]1CCC[C@H](C)O1)C2,COc1cc2c(c(c1)OC)C(=O)O[C@@H](C[C@H]1CCC[C@H](C)O1)C2,Single diastereoisomer of known absolute configuration:Trans,Single diastereoisomer of known absolute configuration:Trans,<,1 of 1,>,0,0
