ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00896943,YWDOQOGPYIUVIN-UHFFFAOYSA-N,4.347,1.0,1.0,4.347,0.0,100.0,4.347,4.347,4.347,4.347,44.954064,,0.0,COc1ccc2c(c1)oc1c(OCCN(C)C)nc(-c3ccccc3)nc12,COc1ccc2c(c1)oc1c(nc(nc21)-c1ccccc1)OCCN(C)C,,, ,1 of 1, ,0,0
DDD00896961,GIHKCDZEFVSOBU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc2oc3c(OCCN(C)C)nc(-c4ccccc4)nc3c2c1,COc1ccc2oc3c(nc(nc3c2c1)-c1ccccc1)OCCN(C)C,,,<,1 of 1,>,0,0
DDD00896922,JAULGYRDWOMPFH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc(-c2nc(OCCN(C)C)c3oc4ccccc4c3n2)cc1,COc1ccc(cc1)-c1nc(c2oc3ccccc3c2n1)OCCN(C)C,,,<,1 of 1,>,0,0
DDD00091199,AFXMCRGJJXTSPO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1CCCCN1C(=O)NC1CCCCC1,CC1CCCCN1C(=O)NC1CCCCC1,,,<,1 of 1,>,0,0
DDD00898002,JZJCQEYHNCRIJK-UHFFFAOYSA-N,6.309,1.0,1.0,6.309,0.0,100.0,6.309,6.309,6.309,6.309,0.491049,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1cccc(OCc2cc(F)ccc2F)c1,COC1=NN(C)C(=O)N1c1ccccc1Oc1cccc(c1)OCc1cc(ccc1F)F,,, ,1 of 1, ,1,1
DDD00898040,ADOOXZLZYZMGMV-UHFFFAOYSA-N,5.784,1.0,1.0,5.784,0.0,100.0,5.784,5.784,5.784,5.784,1.645658,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1cccc(OCc2ccccc2Cl)c1,COC1=NN(C)C(=O)N1c1ccccc1Oc1cccc(c1)OCc1ccccc1Cl,,, ,1 of 1, ,0,1
DDD00930493,XTNKBEZFMQHDGG-UHFFFAOYSA-N,6.757,1.0,1.0,6.757,0.0,100.0,6.757,6.757,6.757,6.757,0.175099,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1cccc(OCc2ccc(C)cc2)c1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1cccc(c1)OCc1ccc(cc1)C)C,,, ,1 of 1, ,1,1
DDD00919327,ULWBSMKOPXNIPB-UHFFFAOYSA-N,6.688,1.0,1.0,6.688,0.0,100.0,6.688,6.688,6.688,6.688,0.204986,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1cccc(OCc2ccccc2F)c1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1cccc(c1)OCc1ccccc1F)C,,, ,1 of 1, ,1,1
DDD00919364,IMJYREZOMMCZTF-UHFFFAOYSA-N,6.909,1.0,1.0,6.909,0.0,100.0,6.909,6.909,6.909,6.909,0.123396,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1cccc(OCc2ccccc2C)c1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1cccc(c1)OCc1ccccc1C)C,,, ,1 of 1, ,1,1
DDD00913326,CHZDPBVCBBQQRP-UHFFFAOYSA-N,5.638,1.0,1.0,5.638,0.0,100.0,5.638,5.638,5.638,5.638,2.302785,,0.0,Cc1nc2cc(-c3ccccc3)ccc2o1,Cc1nc2cc(ccc2o1)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00913366,AEADBBUECVLTRS-UHFFFAOYSA-N,5.452,1.0,1.0,5.452,0.0,100.0,5.452,5.452,5.452,5.452,3.534427,,0.0,CCc1nc2cc(-c3ccccc3)ccc2o1,CCc1nc2cc(ccc2o1)-c1ccccc1,,, ,1 of 1, ,0,1
DDD00903158,BTFGRIQWBKMGIF-UHFFFAOYSA-N,5.028,1.0,1.0,5.028,0.0,100.0,5.028,5.028,5.028,5.028,9.369291,,0.0,O=C(Nc1cccc(Cl)c1)Nc1ccccc1S(=O)(=O)Nc1ccccc1F,Fc1ccccc1NS(=O)(=O)c1ccccc1NC(=O)Nc1cccc(c1)Cl,,, ,1 of 1, ,0,1
DDD00810212,WAALYYQKQZXJDB-UHFFFAOYSA-N,4.937,1.0,1.0,4.937,0.0,100.0,4.937,4.937,4.937,4.937,11.550203,,0.0,CC(C)C1(C)N=C(N)N=C(N)N1Cc1cccc(-c2ccccc2)c1,CC(C)C1(C)N=C(N)N=C(N)N1Cc1cccc(c1)-c1ccccc1,,, ,1 of 1, ,0,0
DDD01712244,NXBVOKQMQOBLFE-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1[nH]c2ccc(CO)cc2o1,OCc1ccc2c(c1)OC(=O)N2,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00856181,SYXUYKVQKRLAME-DNQXCXABSA-N,5.991,1.0,1.0,5.991,0.0,100.0,5.991,5.991,5.991,5.991,1.020094,,0.0,c1ccc(C2CCN(C[C@H]3C[C@]34CCc3ccccc3C4)CC2)cc1,C1CN(CCC1c1ccccc1)C[C@H]1C[C@@]21CCc1ccccc1C2,,, ,1 of 1, ,0,1
DDD01549453,ONNPLFFJTVZEEU-UHFFFAOYSA-N,4.635,2.0,2.0,4.635,0.2361,100.0,4.632,4.468,4.468,4.802,23.173023,,0.0,NCc1ccn(C2CCCC2)n1,NCc1ccn(n1)C1CCCC1,,, ,2 of 2, ,0,0
DDD00809229,PJMYDEQCYLNZPU-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc(Cl)nc3)CC2)c2ccccc21,CS(=O)(=O)N1CC2(CCN(CC2)C(=O)Nc2ccc(nc2)Cl)c2ccccc21,,,<,1 of 1,>,0,0
DDD01541905,RWUUJJTWGMIMSP-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OB1OC(CN2CCOCC2)c2ccccc21,O[B]1OC(CN2CCOCC2)c2ccccc21,Racemic:None,,<,2 of 2,>,0,0
DDD00909439,HUHPYQSQCJZCLW-UHFFFAOYSA-N,5.189,1.0,1.0,5.189,0.0,100.0,5.189,5.189,5.189,5.189,6.474095,,0.0,CSC1=NN(c2ccccc2)C(C)=CS1,CSC1=NN(C(=CS1)C)c1ccccc1,,, ,1 of 1, ,0,1
DDD00925045,RXEOSDSUSKAYBN-UHFFFAOYSA-N,6.302,1.0,1.0,6.302,0.0,100.0,6.302,6.302,6.302,6.302,0.498501,,0.0,CC(C)N(C(=O)c1ccccc1F)C1=C(NC2CCC2)C(=O)c2ccccc2C1=O,CC(C)N(C(=O)c1ccccc1F)C1=C(NC2CCC2)C(=O)c2ccccc2C1=O,,, ,1 of 1, ,1,1
DDD01550357,YYIZSHSSFYPUKU-UHFFFAOYSA-N,4.709,2.0,2.0,4.709,0.1525,100.0,4.708,4.602,4.602,4.817,19.525627,,0.0,Cc1ccc(O)c(CN2CCCSCC2)n1,Cc1ccc(c(n1)CN1CCCSCC1)O,,, ,2 of 2, ,0,0
DDD01008442,JGWXVFTURXUTAC-SNVBAGLBSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)N1CCC[C@@H]1CO,OC[C@H]1CCCN1C(=O)CN1C=Nc2cccc(c2C1=O)F,Single enantiomer R:None,Single enantiomer R:None,<,1 of 1,>,0,0
DDD00813088,KQQPTHJNOIIRII-UHFFFAOYSA-N,5.385,1.0,1.0,5.385,0.0,100.0,5.385,5.385,5.385,5.385,4.124647,,0.0,CN1OC(=O)N(c2ccc(Cl)c(Cl)c2)C1c1ccco1,CN1OC(=O)N(C1c1ccco1)c1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD01932345,ZXZQMHSYLPXXKA-UHFFFAOYSA-N,6.115,2.0,2.0,6.115,0.09176,100.0,6.114,6.05,6.05,6.18,0.767999,,0.0,O=C1c2c(F)cnc(-c3cn[nH]c3)c2CN1CC1CCCCC1,Fc1cnc(c2c1C(=O)N(CC1CCCCC1)C2)-c1cn[nH]c1,Achiral:None,, ,2 of 2, ,1,1
DDD00898703,DFHKMKLQZXDMFA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)(C)c1cc(C(=O)N2CCS(=O)(=O)C2)cc(C(C)(C)C)n1,CC(C)(C)c1cc(cc(n1)C(C)(C)C)C(=O)N1CCS(=O)(=O)C1,,,<,1 of 1,>,0,0
DDD00808485,HCXNWVUPLARPPG-UHFFFAOYSA-N,4.864,1.0,1.0,4.864,0.0,100.0,4.864,4.864,4.864,4.864,13.691576,,0.0,c1c(/N=C2/NCCO2)cc2c3c1CCCN3CCC2,C1CN2CCCc3cc(cc(c32)C1)/N=C\1/NCCO1,,, ,1 of 1, ,0,0
DDD00908236,MZZHCSVHAWLFEA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Nc1ccc(CN2CCC(c3ccccc3)CC2)cc1)c1ccccc1,O=C(Nc1ccc(cc1)CN1CCC(CC1)c1ccccc1)c1ccccc1,,,<,1 of 1,>,0,0
DDD00081018,QGMBNLFKOJTHSH-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CS(=O)(=O)c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,CS(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc2ccccc2n1,,,<,1 of 1,>,0,0
DDD00071872,BOVGTQGAOIONJV-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,,Racemic:None,<,1 of 1,>,0,0
DDD01085634,HELCEBLXFMVAFM-UHFFFAOYSA-N,4.73,2.0,2.0,4.73,0.01059,100.0,4.73,4.722,4.722,4.737,18.640728,,0.0,O=C(CC1NCCC1OCc1ccccc1)Cn1cnc2cccc(C(F)(F)F)c2c1=O,FC(F)(F)c1cccc2c1C(=O)N(CC(=O)CC1NCCC1OCc1ccccc1)C=N2,Racemic trans:Trans,Racemic trans:Trans, ,2 of 2, ,0,0
DDD00856519,RNVHLTZQLIAPFR-UHFFFAOYSA-N,5.237,1.0,1.0,5.237,0.0,100.0,5.237,5.237,5.237,5.237,5.798478,,0.0,c1ccc2c(c1)CCc1cccc3c4c(n-2c13)CCN(CC1CC1)C4,C1CC1CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,,, ,1 of 1, ,0,1
DDD00811547,BHEVVMVKCUMQLW-UHFFFAOYSA-N,4.387,1.0,1.0,4.387,0.0,100.0,4.387,4.387,4.387,4.387,41.047953,,0.0,CCCN1CCC(Nc2cccc3cnccc23)CC1,CCCN1CCC(CC1)Nc1cccc2cnccc12,,, ,1 of 1, ,0,0
DDD00819795,APEITQIKLXSNDP-UHFFFAOYSA-N,4.764,1.0,1.0,4.764,0.0,100.0,4.764,4.764,4.764,4.764,17.222812,,0.0,N#Cc1cccc(-n2nc3c(c2O)CCCCC3)c1,Oc1c2c(nn1-c1cccc(c1)C#N)CCCCC2,,, ,1 of 1, ,0,0
DDD01008913,MMIHJPBZRAQQKA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1c2ccccc2ncn1CCCc1c(Cl)cccc1Cl,Clc1cccc(c1CCCN1C=Nc2ccccc2C1=O)Cl,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01750237,VEBLLOSZQSWTPT-UHFFFAOYSA-N,5.522,2.0,2.0,5.522,0.0387,100.0,5.522,5.495,5.495,5.549,3.005333,,0.0,Nc1ncc2c(c1C#CCN1CCNCC1)CN(CC1CCCCC1)C2=O,Nc1ncc2c(c1C#CCN1CCNCC1)CN(CC1CCCCC1)C2=O,Achiral:None,Achiral:None, ,2 of 2, ,0,1
DDD01714704,ZUHIDEIKCJBMLJ-UHFFFAOYSA-N,5.487,2.0,2.0,5.487,0.06099,100.0,5.487,5.444,5.444,5.53,3.257919,,0.0,O=C(Nc1cccc(CN2CCCC2)c1)c1ccc(Cl)cc1,Clc1ccc(cc1)C(=O)Nc1cccc(c1)CN1CCCC1,,, ,2 of 2, ,0,1
DDD00916452,ISYJIORMUAFHNI-QGZVFWFLSA-N,5.311,1.0,1.0,5.311,0.0,100.0,5.311,5.311,5.311,5.311,4.884457,,0.0,O[C@H](CN1CCCCC1)c1cccc2ccccc12,O[C@H](CN1CCCCC1)c1cccc2ccccc12,,, ,1 of 1, ,0,1
DDD00816158,QSGZFULDMJYUJG-UHFFFAOYSA-N,4.845,1.0,1.0,4.845,0.0,100.0,4.845,4.845,4.845,4.845,14.284792,,0.0,CC1(C)OC2C(COC(=O)Nc3cccc(C(F)(F)F)c3)OC(n3ccc(=O)[nH]c3=O)C2O1,CC1(C)OC2C(COC(=O)Nc3cccc(c3)C(F)(F)F)OC(C2O1)N1C=CC(=O)NC1=O,,, ,1 of 1, ,0,0
DDD00933346,JKHFJAHYIFFAJA-UHFFFAOYSA-N,5.811,1.0,1.0,5.811,0.0,100.0,5.811,5.811,5.811,5.811,1.545719,,0.0,Brc1ccc(CNc2cnnc3ccccc23)cc1,Brc1ccc(cc1)CNc1cnnc2ccccc12,,, ,1 of 1, ,0,1
DDD00933367,HJKWRDADNPJDKA-UHFFFAOYSA-N,6.219,1.0,1.0,6.219,0.0,100.0,6.219,6.219,6.219,6.219,0.604218,,0.0,Clc1ccc(CNc2cnnc3ccccc23)cc1,Clc1ccc(cc1)CNc1cnnc2ccccc12,,, ,1 of 1, ,1,1
DDD00909850,VYBIZDVJULURMI-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OC1c2ccccc2CCC1(Cc1ccc(F)cc1)Cn1cncn1,OC1c2ccccc2CCC1(Cc1ccc(cc1)F)Cn1cncn1,,,<,1 of 1,>,0,0
DDD00909902,XRPVDMSCGBQFHG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,OC(Cc1cnc2ccccc2n1)c1ccc(Cl)cc1Cl,OC(Cc1cnc2ccccc2n1)c1ccc(cc1Cl)Cl,,,<,1 of 1,>,0,0
DDD00932860,CRILBNMTLDCWAN-UHFFFAOYSA-N,5.405,1.0,1.0,5.405,0.0,100.0,5.405,5.405,5.405,5.405,3.938738,,0.0,CC1=NN(C(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)C1,CC1=NN(C(=O)C1)C(=O)Nc1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD01830178,CEEFKNOGZYQTIG-UHFFFAOYSA-N,5.0,6.0,6.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,Nc1cc2c(nn1)C(=O)N(CC1(O)CCC(F)(F)CC1)C2,Nc1cc2c(nn1)C(=O)N(C2)CC1(O)CCC(F)(F)CC1,Achiral:None,,<,6 of 6,>,0,1
DDD01085648,ZGCPONINYWYPRA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1oc(CNCC2CCCO2)cc2cccc(O)c12,Oc1cccc2c1C(=O)OC(=C2)CNCC1CCCO1,Racemic:None,Racemic:None,<,1 of 1,>,0,0
DDD01085641,PHZQCXLMNPFZBF-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1oc(CNCC2CCCO2)cc2cc(O)ccc12,Oc1ccc2c(c1)C=C(CNCC1CCCO1)OC2=O,Racemic:None,Racemic:None,<,2 of 2,>,0,0
DDD00914800,QOXXEGDRDPJXGW-UHFFFAOYSA-N,5.185,1.0,1.0,5.185,0.0,100.0,5.185,5.185,5.185,5.185,6.535246,,0.0,COCC(C)Nc1cc(-c2cnnc(N(C(=O)OC(C)(C)C)c3cccc(Cl)c3)n2)ccn1,COCC(C)Nc1cc(ccn1)-c1cnnc(n1)N(C(=O)OC(C)(C)C)c1cccc(c1)Cl,,, ,1 of 1, ,0,1
DDD00082427,GHBRTJWWHIROCE-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(C(=O)Nc2ccc(Cn3cncn3)cc2)c2ccccc2n1,Cc1cc(c2ccccc2n1)C(=O)Nc1ccc(cc1)Cn1cncn1,,,<,1 of 1,>,0,0
DDD00087844,ZSMKPYXVUIWTCT-UHFFFAOYSA-N,5.178,1.0,1.0,5.178,0.0,100.0,5.178,5.178,5.178,5.178,6.636891,,1.0,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Cc1ccc(cc1)S(=O)(=O)Nc1cccc2cccnc12,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00897122,MIAQPSNNCBQPSM-GDBMZVCRSA-N,5.654,1.0,1.0,5.654,0.0,100.0,5.654,5.654,5.654,5.654,2.215661,,0.0,CCc1ncnc(N[C@@H]2CCCN[C@@H]2c2cccc(C(F)(F)F)c2)c1Cl,CCc1ncnc(c1Cl)N[C@@H]1CCCN[C@@H]1c1cccc(c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00814356,WQZNZKRNQWEFJG-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CSc1nc2nc(-c3ccccc3)c(C)nc2c(=O)[nH]1,CSC1=Nc2nc(c(nc2C(=O)N1)C)-c1ccccc1,,,<,1 of 1,>,0,0
DDD00957027,WHICTBQGXJGJPS-UHFFFAOYSA-N,4.3,5.0,5.0,4.6,0.1342,100.0,4.538,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)Nc2ccc(F)c(Cl)c2)cc1CN1CCOCC1,Cc1ccc(cc1CN1CCOCC1)NCC(=O)Nc1ccc(c(c1)Cl)F,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD01008372,JSACJSWVQARIMX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(Cn1cnc2cccc(F)c2c1=O)NCc1cccnc1,Fc1cccc2c1C(=O)N(CC(=O)NCc1cccnc1)C=N2,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01886778,JSKOIBJCWMNPNI-UHFFFAOYSA-N,5.011,2.0,2.0,5.011,0.04119,100.0,5.011,4.982,4.982,5.04,9.749149,,0.0,Nc1nc2c(c(-n3ccnn3)n1)C(=O)N(C1CCCCC1)C2,Nc1nc2c(c(n1)-n1ccnn1)C(=O)N(C2)C1CCCCC1,Achiral:None,, ,2 of 2, ,0,1
DDD00931341,BGTOMOGRYKUXJS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=S(=O)(Nc1ccccc1F)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,Fc1ccccc1NS(=O)(=O)c1cccc(c1)S(=O)(=O)Nc1ccccc1F,,,<,1 of 1,>,0,0
DDD00897961,SQIHVUKWDIGMCY-UHFFFAOYSA-N,6.209,2.0,2.0,6.209,0.1517,100.0,6.208,6.102,6.102,6.316,0.61783,,1.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nnc(C(F)(F)F)s1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nnc(s1)C(F)(F)F)C,Achiral:E,, ,2 of 2, ,1,1
DDD00898142,NHMNRQXQBGVLFM-UHFFFAOYSA-N,5.077,1.0,1.0,5.077,0.0,100.0,5.077,5.077,5.077,5.077,8.383143,,0.0,CCS(=O)(=O)c1nnc(Oc2cccc(C)c2-n2c(OC)nn(C)c2=O)s1,CCS(=O)(=O)c1nnc(s1)Oc1cccc(c1N1C(=NN(C)C1=O)OC)C,,, ,1 of 1, ,0,1
DDD00929956,MINMNVZHNJBAJN-UHFFFAOYSA-N,5.166,1.0,1.0,5.166,0.0,100.0,5.166,5.166,5.166,5.166,6.815795,,0.0,COc1ccccc1Oc1ccc2nc(C)c(C)n2c1,COc1ccccc1Oc1ccc2nc(c(n2c1)C)C,,, ,1 of 1, ,0,1
DDD00929653,GRUNCSWREGFXPW-UHFFFAOYSA-N,5.148,1.0,1.0,5.148,0.0,100.0,5.148,5.148,5.148,5.148,7.110982,,0.0,COc1ccc(Oc2ccc3nc(C)c(C)n3c2)cc1,COc1ccc(cc1)Oc1ccc2nc(c(n2c1)C)C,,, ,1 of 1, ,0,1
DDD00903613,UDXRZNXUAQCABH-UHFFFAOYSA-N,4.47,1.0,1.0,4.47,0.0,100.0,4.47,4.47,4.47,4.47,33.904168,,0.0,N#CCC(Cc1ccccc1)CN1CCCC1,N#CCC(CN1CCCC1)Cc1ccccc1,,, ,1 of 1, ,0,0
DDD00816143,NAKIWVNQUJCCDW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,c1ccc(Cn2nccc2-c2ccc(OCCN3CCOCC3)cc2)cc1,C1CN(CCO1)CCOc1ccc(cc1)-c1ccnn1Cc1ccccc1,,,<,1 of 1,>,0,0
DDD00929714,BQGREZIPJPKIBF-UHFFFAOYSA-N,5.276,1.0,1.0,5.276,0.0,100.0,5.276,5.276,5.276,5.276,5.301611,,0.0,N#CC(C(=O)Cc1ccc2ccccc2n1)c1ccc2ccccc2n1,O=C(Cc1ccc2ccccc2n1)C(C#N)c1ccc2ccccc2n1,,, ,1 of 1, ,0,1
DDD00897151,NBQWBGQOYHBEKR-UHFFFAOYSA-N,5.336,1.0,1.0,5.336,0.0,100.0,5.336,5.336,5.336,5.336,4.611138,,0.0,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC1(O)CC1,Cc1cc(ccc1C(=O)NCC1(O)CC1)C1=NOC(C1)(c1cc(cc(c1)Cl)Cl)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00319179,OXLAUQYRXZOKHV-UHFFFAOYSA-N,4.8,1.0,1.0,4.8,0.0,100.0,4.8,4.8,4.8,4.8,15.83739,,0.0,CC(C)c1ccc(NC(=O)C2CC2c2ccccc2)cc1,CC(C)c1ccc(cc1)NC(=O)C1CC1c1ccccc1,,, ,1 of 1, ,0,0
DDD00810301,KUQBLCHNZQICFH-UHFFFAOYSA-N,4.488,1.0,1.0,4.488,0.0,100.0,4.488,4.488,4.488,4.488,32.511975,,0.0,CN(C)CCOc1nc(-c2ccccn2)nc(-c2ccc(Cl)cc2)c1C#N,CN(C)CCOc1nc(nc(c1C#N)-c1ccc(cc1)Cl)-c1ccccn1,,, ,1 of 1, ,0,0
DDD00056724,MUZLSCFLLAGLPF-UHFFFAOYSA-N,4.701,1.0,1.0,4.701,0.0,100.0,4.701,4.701,4.701,4.701,19.923879,,1.0,COc1ccc(-c2nc(-c3ccccn3)nc(O)c2C#N)cc1,COc1ccc(cc1)-c1nc(nc(c1C#N)O)-c1ccccn1,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD00809880,VPPFECSNVLIEKL-UHFFFAOYSA-N,5.196,1.0,1.0,5.196,0.0,100.0,5.196,5.196,5.196,5.196,6.36385,,0.0,CN1C(C2=C(Cl)CCCC2)=NN=C(C2=C(Cl)CCCC2)N1C,CN1N(C)C(=NN=C1C1=C(Cl)CCCC1)C1=C(Cl)CCCC1,,, ,1 of 1, ,0,1
DDD00817310,SGNDRMXLFLAQGD-UHFFFAOYSA-N,4.955,1.0,1.0,4.955,0.0,100.0,4.955,4.955,4.955,4.955,11.09526,,0.0,O=C(N(C1CCCC1)N1CCCCC1)n1nnn(-c2ccccc2Cl)c1=O,Clc1ccccc1N1N=NN(C1=O)C(=O)N(C1CCCC1)N1CCCCC1,,, ,1 of 1, ,0,0
DDD00811270,GHHSUFKMEWCHLN-UHFFFAOYSA-N,5.849,1.0,1.0,5.849,0.0,100.0,5.849,5.849,5.849,5.849,1.414828,,0.0,CN1CCN(c2nc3cc(Cl)ccc3nc2Cl)CC1,CN1CCN(CC1)c1nc2cc(ccc2nc1Cl)Cl,,, ,1 of 1, ,0,1
DDD00926514,BLONUMWQVHWMDR-UHFFFAOYSA-N,4.913,1.0,1.0,4.913,0.0,100.0,4.913,4.913,4.913,4.913,12.20889,,0.0,CC1CN(S(=O)(=O)C(C)Cc2cccc(Oc3ccccc3)c2)CC(C)O1,CC1CN(CC(C)O1)S(=O)(=O)C(C)Cc1cccc(c1)Oc1ccccc1,,, ,1 of 1, ,0,0
DDD00074078,HXNBYFYLVCCHIP-UHFFFAOYSA-N,5.749,2.0,2.0,5.749,0.2337,100.0,5.747,5.584,5.584,5.915,1.781148,,0.0,CN1CCN(c2nc(NCc3ccccc3)c3ccccc3n2)CC1,CN1CCN(CC1)c1nc(c2ccccc2n1)NCc1ccccc1,,, ,2 of 2, ,0,1
DDD00900066,MKKHSGGWLFUMSO-UHFFFAOYSA-N,6.402,1.0,1.0,6.402,0.0,100.0,6.402,6.402,6.402,6.402,0.396613,,0.0,COCC(C)Nc1cncc(-c2ccnc(Nc3cccc(Cl)c3)n2)c1,COCC(C)Nc1cncc(c1)-c1ccnc(n1)Nc1cccc(c1)Cl,,, ,1 of 1, ,1,1
DDD00929538,COYUUWRCFYSLOZ-UHFFFAOYSA-N,5.57,1.0,1.0,5.57,0.0,100.0,5.57,5.57,5.57,5.57,2.690421,,0.0,CC(C)(C)c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,CC(C)(C)c1ccc(cc1)Nc1nccc(n1)-c1cccnc1,,, ,1 of 1, ,0,1
DDD00053456,BWOVACANEIVHST-UHFFFAOYSA-N,5.257,1.0,1.0,5.257,0.0,100.0,5.257,5.257,5.257,5.257,5.530274,,0.0,N#CCc1nc2ccccc2[nH]1,N#CCc1nc2ccccc2[nH]1,,, ,1 of 1, ,0,1
DDD00077789,GCKJDOCWFXONGE-UHFFFAOYSA-N,5.072,1.0,1.0,5.072,0.0,100.0,5.072,5.072,5.072,5.072,8.480114,,0.0,CS(=O)(=O)Nc1nc2ccccc2[nH]1,CS(=O)(=O)Nc1nc2ccccc2[nH]1,,, ,1 of 1, ,0,1
